Ticker,Date,Open,High,Low,Close,Adj_Close,Volume,Week,Month,Quarter,Year,Return
MSFT,2019-03-19,118.089996,118.440002,116.989998,117.650002,112.909271,37588700,2019-03-17,2019-03-01,2019-01-01,2019,0.000680495
MSFT,2019-03-20,117.389999,118.75,116.709999,117.519997,112.784515,28113300,2019-03-17,2019-03-01,2019-01-01,2019,-0.001104923
MSFT,2019-03-21,117.139999,120.82,117.089996,120.220001,115.375702,29854400,2019-03-17,2019-03-01,2019-01-01,2019,0.02297467
MSFT,2019-03-22,119.5,119.589996,117.040001,117.050003,112.33345,33624500,2019-03-17,2019-03-01,2019-01-01,2019,-0.026368221
MSFT,2019-03-25,116.559998,118.010002,116.32,117.660004,112.918861,27067100,2019-03-24,2019-03-01,2019-01-01,2019,0.005211368
MSFT,2019-03-26,118.620003,118.709999,116.849998,117.910004,113.158806,26097700,2019-03-24,2019-03-01,2019-01-01,2019,0.002124933
MSFT,2019-03-27,117.879997,118.209999,115.519997,116.769997,112.064735,22733400,2019-03-24,2019-03-01,2019-01-01,2019,-0.009668457
MSFT,2019-03-28,117.440002,117.580002,116.129997,116.93,112.218277,18334800,2019-03-24,2019-03-01,2019-01-01,2019,0.001370119
MSFT,2019-03-29,118.07,118.32,116.959999,117.940002,113.187592,25399800,2019-03-24,2019-03-01,2019-01-01,2019,0.008637764
MSFT,2019-04-01,118.949997,119.110001,118.099998,119.019997,114.224045,22789100,2019-03-31,2019-04-01,2019-04-01,2019,0.009156949
MSFT,2019-04-02,119.059998,119.480003,118.519997,119.190002,114.387222,18142300,2019-03-31,2019-04-01,2019-04-01,2019,0.00142857
MSFT,2019-04-03,119.860001,120.43,119.150002,119.970001,115.135788,22860700,2019-03-31,2019-04-01,2019-04-01,2019,0.00654414
MSFT,2019-04-04,120.099998,120.230003,118.379997,119.360001,114.550369,20112800,2019-03-31,2019-04-01,2019-04-01,2019,-0.005084596
MSFT,2019-04-05,119.389999,120.230003,119.370003,119.889999,115.059006,15826200,2019-03-31,2019-04-01,2019-04-01,2019,0.004440291
MSFT,2019-04-08,119.809998,120.019997,118.639999,119.93,115.097397,15116200,2019-04-07,2019-04-01,2019-04-01,2019,0.000333664
MSFT,2019-04-09,118.629997,119.540001,118.580002,119.279999,114.473587,17612000,2019-04-07,2019-04-01,2019-04-01,2019,-0.005419845
MSFT,2019-04-10,119.760002,120.349998,119.540001,120.190002,115.346916,16477200,2019-04-07,2019-04-01,2019-04-01,2019,0.007629087
MSFT,2019-04-11,120.540001,120.849998,119.919998,120.330002,115.48127,14209100,2019-04-07,2019-04-01,2019-04-01,2019,0.001164782
MSFT,2019-04-12,120.639999,120.980003,120.370003,120.949997,116.076286,19745100,2019-04-07,2019-04-01,2019-04-01,2019,0.005152489
MSFT,2019-04-15,120.940002,121.580002,120.57,121.050003,116.172256,15792600,2019-04-14,2019-04-01,2019-04-01,2019,0.000826784
MSFT,2019-04-16,121.639999,121.650002,120.099998,120.769997,115.903542,14071800,2019-04-14,2019-04-01,2019-04-01,2019,-0.002313065
MSFT,2019-04-17,121.239998,121.849998,120.540001,121.769997,116.863258,19300900,2019-04-14,2019-04-01,2019-04-01,2019,0.008280299
MSFT,2019-04-18,122.190002,123.519997,121.300003,123.370003,118.398788,27991000,2019-04-14,2019-04-01,2019-04-01,2019,0.013139545
MSFT,2019-04-22,122.620003,124,122.57,123.760002,118.773056,15648700,2019-04-21,2019-04-01,2019-04-01,2019,0.00316108
MSFT,2019-04-23,124.099998,125.580002,123.830002,125.440002,120.385361,24025500,2019-04-21,2019-04-01,2019-04-01,2019,0.01357467
MSFT,2019-04-24,125.790001,125.849998,124.519997,125.010002,119.972702,31257000,2019-04-21,2019-04-01,2019-04-01,2019,-0.003427817
MSFT,2019-04-25,130.059998,131.369995,128.830002,129.149994,123.945862,38033900,2019-04-21,2019-04-01,2019-04-01,2019,0.0331172
MSFT,2019-04-26,129.699997,130.520004,129.020004,129.889999,124.656044,23654900,2019-04-21,2019-04-01,2019-04-01,2019,0.005729776
MSFT,2019-04-29,129.899994,130.179993,129.350006,129.770004,124.540894,16324200,2019-04-28,2019-04-01,2019-04-01,2019,-0.000923742
MSFT,2019-04-30,129.809998,130.699997,129.389999,130.600006,125.337463,24166500,2019-04-28,2019-04-01,2019-04-01,2019,0.006396044
MSFT,2019-05-01,130.529999,130.649994,127.699997,127.879997,122.727058,26821700,2019-04-28,2019-05-01,2019-04-01,2019,-0.020827013
MSFT,2019-05-02,127.980003,128,125.519997,126.209999,121.124336,27350200,2019-04-28,2019-05-01,2019-04-01,2019,-0.013059239
MSFT,2019-05-03,127.360001,129.429993,127.25,128.899994,123.70594,24911100,2019-04-28,2019-05-01,2019-04-01,2019,0.021313669
MSFT,2019-05-06,126.389999,128.559998,126.110001,128.149994,122.98616,24239800,2019-05-05,2019-05-01,2019-04-01,2019,-0.005818476
MSFT,2019-05-07,126.459999,127.18,124.220001,125.519997,120.462158,36017700,2019-05-05,2019-05-01,2019-04-01,2019,-0.020522651
MSFT,2019-05-08,125.440002,126.370003,124.75,125.510002,120.452553,28419000,2019-05-05,2019-05-01,2019-04-01,2019,-7.97E-05
MSFT,2019-05-09,124.290001,125.790001,123.57,125.5,120.442947,27235800,2019-05-05,2019-05-01,2019-04-01,2019,-7.97E-05
MSFT,2019-05-10,124.910004,127.93,123.82,127.129997,122.007278,30915100,2019-05-05,2019-05-01,2019-04-01,2019,0.012988149
MSFT,2019-05-13,124.110001,125.550003,123.040001,123.349998,118.379585,33944900,2019-05-12,2019-05-01,2019-04-01,2019,-0.029733415
MSFT,2019-05-14,123.870003,125.879997,123.699997,124.730003,119.703987,25266300,2019-05-12,2019-05-01,2019-04-01,2019,0.011187757
MSFT,2019-05-15,124.260002,126.709999,123.699997,126.019997,121.389687,24722700,2019-05-12,2019-05-01,2019-04-01,2019,0.014082238
MSFT,2019-05-16,126.75,129.380005,126.459999,128.929993,124.192757,30112200,2019-05-12,2019-05-01,2019-04-01,2019,0.0230915
MSFT,2019-05-17,128.309998,130.460007,127.919998,128.070007,123.364349,25770500,2019-05-12,2019-05-01,2019-04-01,2019,-0.006670341
MSFT,2019-05-20,126.519997,127.589996,125.760002,126.220001,121.582352,23706900,2019-05-19,2019-05-01,2019-04-01,2019,-0.014444992
MSFT,2019-05-21,127.43,127.529999,126.580002,126.900002,122.237343,15293300,2019-05-19,2019-05-01,2019-04-01,2019,0.005387221
MSFT,2019-05-22,126.620003,128.240005,126.519997,127.669998,122.979034,15396500,2019-05-19,2019-05-01,2019-04-01,2019,0.00606763
MSFT,2019-05-23,126.199997,126.290001,124.739998,126.18,121.543808,23603800,2019-05-19,2019-05-01,2019-04-01,2019,-0.011670493
MSFT,2019-05-24,126.910004,127.419998,125.970001,126.239998,121.601585,14123400,2019-05-19,2019-05-01,2019-04-01,2019,0.000475359
MSFT,2019-05-28,126.980003,128,126.050003,126.160004,121.524551,23128400,2019-05-26,2019-05-01,2019-04-01,2019,-0.000633495
MSFT,2019-05-29,125.379997,125.389999,124.040001,124.940002,120.349365,22763100,2019-05-26,2019-05-01,2019-04-01,2019,-0.009670359
MSFT,2019-05-30,125.260002,125.760002,124.779999,125.730003,121.110359,16829600,2019-05-26,2019-05-01,2019-04-01,2019,0.006323207
MSFT,2019-05-31,124.230003,124.620003,123.32,123.68,119.135674,26646800,2019-05-26,2019-05-01,2019-04-01,2019,-0.01630484
MSFT,2019-06-03,123.849998,124.370003,119.010002,119.839996,115.436737,37983600,2019-06-02,2019-06-01,2019-04-01,2019,-0.031048106
MSFT,2019-06-04,121.279999,123.279999,120.650002,123.160004,118.634766,29382600,2019-06-02,2019-06-01,2019-04-01,2019,0.027703737
MSFT,2019-06-05,124.949997,125.870003,124.209999,125.830002,121.206665,24926100,2019-06-02,2019-06-01,2019-04-01,2019,0.021679134
MSFT,2019-06-06,126.440002,127.970001,125.599998,127.82,123.12355,21459000,2019-06-02,2019-06-01,2019-04-01,2019,0.015815013
MSFT,2019-06-07,129.190002,132.25,128.259995,131.399994,126.571983,33885600,2019-06-02,2019-06-01,2019-04-01,2019,0.028007908
MSFT,2019-06-10,132.399994,134.080002,132,132.600006,127.727905,26477100,2019-06-09,2019-06-01,2019-04-01,2019,0.009132527
MSFT,2019-06-11,133.880005,134.240005,131.279999,132.100006,127.246277,23913700,2019-06-09,2019-06-01,2019-04-01,2019,-0.003770734
MSFT,2019-06-12,131.399994,131.970001,130.710007,131.490005,126.658714,17092500,2019-06-09,2019-06-01,2019-04-01,2019,-0.004617526
MSFT,2019-06-13,131.979996,133,131.559998,132.320007,127.458206,17200800,2019-06-09,2019-06-01,2019-04-01,2019,0.006312175
MSFT,2019-06-14,132.259995,133.789993,131.639999,132.449997,127.583412,17821700,2019-06-09,2019-06-01,2019-04-01,2019,0.00098233
MSFT,2019-06-17,132.630005,133.729996,132.529999,132.850006,127.968727,14517800,2019-06-16,2019-06-01,2019-04-01,2019,0.003020103
MSFT,2019-06-18,134.190002,135.240005,133.570007,135.160004,130.193817,25934500,2019-06-16,2019-06-01,2019-04-01,2019,0.017387764
MSFT,2019-06-19,135,135.929993,133.809998,135.690002,130.704361,23744400,2019-06-16,2019-06-01,2019-04-01,2019,0.003921415
MSFT,2019-06-20,137.449997,137.660004,135.720001,136.949997,131.918106,33042600,2019-06-16,2019-06-01,2019-04-01,2019,0.009286186
MSFT,2019-06-21,136.580002,137.729996,136.460007,136.970001,131.937363,36727900,2019-06-16,2019-06-01,2019-04-01,2019,0.000145977
MSFT,2019-06-24,137,138.399994,137,137.779999,132.717575,20628800,2019-06-23,2019-06-01,2019-04-01,2019,0.005913503
MSFT,2019-06-25,137.25,137.589996,132.729996,133.429993,128.52742,33327400,2019-06-23,2019-06-01,2019-04-01,2019,-0.031571968
MSFT,2019-06-26,134.350006,135.740005,133.600006,133.929993,129.009033,23657700,2019-06-23,2019-06-01,2019-04-01,2019,0.003747162
MSFT,2019-06-27,134.139999,134.710007,133.509995,134.149994,129.220978,16557500,2019-06-23,2019-06-01,2019-04-01,2019,0.001642869
MSFT,2019-06-28,134.570007,134.600006,133.160004,133.960007,129.037933,30043000,2019-06-23,2019-06-01,2019-04-01,2019,-0.001416527
MSFT,2019-07-01,136.630005,136.699997,134.970001,135.679993,130.694717,22613500,2019-06-30,2019-07-01,2019-07-01,2019,0.012839511
MSFT,2019-07-02,136.119995,136.589996,135.339996,136.580002,131.561676,15237800,2019-06-30,2019-07-01,2019-07-01,2019,0.006633466
MSFT,2019-07-03,136.800003,137.740005,136.289993,137.460007,132.409348,13629300,2019-06-30,2019-07-01,2019-07-01,2019,0.006443153
MSFT,2019-07-05,135.940002,137.330002,135.720001,137.059998,132.024078,18141100,2019-06-30,2019-07-01,2019-07-01,2019,-0.002909689
MSFT,2019-07-08,136.399994,137.100006,135.369995,136.960007,131.927704,16779700,2019-07-07,2019-07-01,2019-07-01,2019,-0.000729973
MSFT,2019-07-09,136,136.970001,135.800003,136.460007,131.446075,19953100,2019-07-07,2019-07-01,2019-07-01,2019,-0.003650704
MSFT,2019-07-10,137.130005,138.580002,137.020004,137.850006,132.785019,24204400,2019-07-07,2019-07-01,2019-07-01,2019,0.010186261
MSFT,2019-07-11,138.199997,139.220001,137.869995,138.399994,133.314774,22327900,2019-07-07,2019-07-01,2019-07-01,2019,0.003989569
MSFT,2019-07-12,138.850006,139.130005,138.009995,138.899994,133.796448,18936800,2019-07-07,2019-07-01,2019-07-01,2019,0.003613058
MSFT,2019-07-15,139.440002,139.539993,138.460007,138.899994,133.796448,16651500,2019-07-14,2019-07-01,2019-07-01,2019,0
MSFT,2019-07-16,138.960007,139.050003,136.520004,137.080002,132.043289,22726100,2019-07-14,2019-07-01,2019-07-01,2019,-0.01310318
MSFT,2019-07-17,137.699997,137.929993,136.220001,136.270004,131.263077,20211000,2019-07-14,2019-07-01,2019-07-01,2019,-0.005908759
MSFT,2019-07-18,135.550003,136.619995,134.669998,136.419998,131.407562,30381800,2019-07-14,2019-07-01,2019-07-01,2019,0.001100728
MSFT,2019-07-19,140.220001,140.669998,136.449997,136.619995,131.600204,48992400,2019-07-14,2019-07-01,2019-07-01,2019,0.001465989
MSFT,2019-07-22,137.410004,139.190002,137.330002,138.429993,133.343704,25074900,2019-07-21,2019-07-01,2019-07-01,2019,0.01324846
MSFT,2019-07-23,139.759995,139.990005,138.029999,139.289993,134.172104,18034600,2019-07-21,2019-07-01,2019-07-01,2019,0.006212517
MSFT,2019-07-24,138.899994,140.740005,138.850006,140.720001,135.549576,20738300,2019-07-21,2019-07-01,2019-07-01,2019,0.010266456
MSFT,2019-07-25,140.429993,140.610001,139.320007,140.190002,135.039032,18356900,2019-07-21,2019-07-01,2019-07-01,2019,-0.003766474
MSFT,2019-07-26,140.369995,141.679993,140.300003,141.339996,136.14679,19037600,2019-07-21,2019-07-01,2019-07-01,2019,0.008203243
MSFT,2019-07-29,141.5,141.509995,139.369995,141.029999,135.84816,16605900,2019-07-28,2019-07-01,2019-07-01,2019,-0.002193441
MSFT,2019-07-30,140.139999,141.220001,139.800003,140.350006,135.193161,16846500,2019-07-28,2019-07-01,2019-07-01,2019,-0.004821552
MSFT,2019-07-31,140.330002,140.490005,135.080002,136.270004,131.263077,38598800,2019-07-28,2019-07-01,2019-07-01,2019,-0.029070139
MSFT,2019-08-01,137,140.940002,136.929993,138.059998,132.987305,40557500,2019-07-28,2019-08-01,2019-07-01,2019,0.013135666
MSFT,2019-08-02,138.089996,138.320007,135.259995,136.899994,131.869919,30791600,2019-07-28,2019-08-01,2019-07-01,2019,-0.0084022
MSFT,2019-08-05,133.300003,133.929993,130.779999,132.210007,127.352272,42749600,2019-08-04,2019-08-01,2019-07-01,2019,-0.034258359
MSFT,2019-08-06,133.800003,135.679993,133.210007,134.690002,129.741119,32696700,2019-08-04,2019-08-01,2019-07-01,2019,0.018757789
MSFT,2019-08-07,133.789993,135.649994,131.830002,135.279999,130.309433,33414500,2019-08-04,2019-08-01,2019-07-01,2019,0.004380369
MSFT,2019-08-08,136.600006,138.990005,135.929993,138.889999,133.786804,27496500,2019-08-04,2019-08-01,2019-07-01,2019,0.026685489
MSFT,2019-08-09,138.610001,139.380005,136.460007,137.710007,132.650162,23466700,2019-08-04,2019-08-01,2019-07-01,2019,-0.00849592
MSFT,2019-08-12,137.070007,137.860001,135.240005,135.789993,130.80072,20484300,2019-08-11,2019-08-01,2019-07-01,2019,-0.013942252
MSFT,2019-08-13,136.050003,138.800003,135,138.600006,133.507477,25154600,2019-08-11,2019-08-01,2019-07-01,2019,0.020693747
MSFT,2019-08-14,136.360001,136.919998,133.669998,133.979996,129.486969,32527300,2019-08-11,2019-08-01,2019-07-01,2019,-0.030114478
MSFT,2019-08-15,134.389999,134.580002,132.25,133.679993,129.197006,28074400,2019-08-11,2019-08-01,2019-07-01,2019,-0.002239322
MSFT,2019-08-16,134.880005,136.460007,134.720001,136.130005,131.564865,24449100,2019-08-11,2019-08-01,2019-07-01,2019,0.018327507
MSFT,2019-08-19,137.850006,138.550003,136.889999,138.410004,133.768387,24355700,2019-08-18,2019-08-01,2019-07-01,2019,0.01674856
MSFT,2019-08-20,138.210007,138.710007,137.240005,137.259995,132.656982,21170800,2019-08-18,2019-08-01,2019-07-01,2019,-0.008308428
MSFT,2019-08-21,138.550003,139.490005,138,138.789993,134.135635,14970300,2019-08-18,2019-08-01,2019-07-01,2019,0.011146439
MSFT,2019-08-22,138.660004,139.199997,136.289993,137.779999,133.159485,18697000,2019-08-18,2019-08-01,2019-07-01,2019,-0.007277335
MSFT,2019-08-23,137.190002,138.350006,132.800003,133.389999,128.916763,38508600,2019-08-18,2019-08-01,2019-07-01,2019,-0.031861959
MSFT,2019-08-26,134.990005,135.559998,133.899994,135.449997,130.907684,20312600,2019-08-25,2019-08-01,2019-07-01,2019,0.015443461
MSFT,2019-08-27,136.389999,136.720001,134.660004,135.740005,131.187958,23102100,2019-08-25,2019-08-01,2019-07-01,2019,0.002141005
MSFT,2019-08-28,134.880005,135.759995,133.550003,135.559998,131.013977,17393300,2019-08-25,2019-08-01,2019-07-01,2019,-0.001326196
MSFT,2019-08-29,137.25,138.440002,136.910004,138.119995,133.488144,20168700,2019-08-25,2019-08-01,2019-07-01,2019,0.018884756
MSFT,2019-08-30,139.149994,139.179993,136.270004,137.860001,133.236862,23940100,2019-08-25,2019-08-01,2019-07-01,2019,-0.001882429
MSFT,2019-09-03,136.610001,137.199997,135.699997,136.039993,131.477859,18869300,2019-09-01,2019-09-01,2019-07-01,2019,-0.013202075
MSFT,2019-09-04,137.300003,137.690002,136.479996,137.630005,133.014572,17995900,2019-09-01,2019-09-01,2019-07-01,2019,0.011687998
MSFT,2019-09-05,139.110001,140.380005,138.759995,140.050003,135.353409,26101800,2019-09-01,2019-09-01,2019-07-01,2019,0.017583314
MSFT,2019-09-06,140.029999,140.179993,138.199997,139.100006,134.435287,20824500,2019-09-01,2019-09-01,2019-07-01,2019,-0.006783146
MSFT,2019-09-09,139.589996,139.75,136.460007,137.520004,132.908264,25773900,2019-09-08,2019-09-01,2019-07-01,2019,-0.011358796
MSFT,2019-09-10,136.800003,136.889999,134.509995,136.080002,131.516541,28903400,2019-09-08,2019-09-01,2019-07-01,2019,-0.010471305
MSFT,2019-09-11,135.910004,136.270004,135.089996,136.119995,131.555176,24726100,2019-09-08,2019-09-01,2019-07-01,2019,0.000293765
MSFT,2019-09-12,137.850006,138.419998,136.869995,137.520004,132.908264,27010000,2019-09-08,2019-09-01,2019-07-01,2019,0.010285327
MSFT,2019-09-13,137.779999,138.059998,136.570007,137.320007,132.714981,23363100,2019-09-08,2019-09-01,2019-07-01,2019,-0.001454259
MSFT,2019-09-16,135.830002,136.699997,135.660004,136.330002,131.758163,16731400,2019-09-15,2019-09-01,2019-07-01,2019,-0.00720957
MSFT,2019-09-17,136.960007,137.520004,136.429993,137.389999,132.782639,17814200,2019-09-15,2019-09-01,2019-07-01,2019,0.007775427
MSFT,2019-09-18,137.360001,138.669998,136.529999,138.520004,133.87468,23982100,2019-09-15,2019-09-01,2019-07-01,2019,0.008224275
MSFT,2019-09-19,140.300003,142.369995,140.070007,141.070007,136.339218,35772100,2019-09-15,2019-09-01,2019-07-01,2019,0.018409291
MSFT,2019-09-20,141.009995,141.649994,138.25,139.440002,134.76387,39167300,2019-09-15,2019-09-01,2019-07-01,2019,-0.011554621
MSFT,2019-09-23,139.229996,139.630005,138.440002,139.139999,134.473877,17139300,2019-09-22,2019-09-01,2019-07-01,2019,-0.00215186
MSFT,2019-09-24,140.360001,140.690002,136.880005,137.380005,132.772934,29773200,2019-09-22,2019-09-01,2019-07-01,2019,-0.012648873
MSFT,2019-09-25,137.5,139.960007,136.029999,139.360001,134.686554,21382000,2019-09-22,2019-09-01,2019-07-01,2019,0.014412727
MSFT,2019-09-26,139.440002,140.179993,138.440002,139.539993,134.860504,17456600,2019-09-22,2019-09-01,2019-07-01,2019,0.001291517
MSFT,2019-09-27,140.149994,140.360001,136.649994,137.729996,133.111191,22477700,2019-09-22,2019-09-01,2019-07-01,2019,-0.012971277
MSFT,2019-09-30,138.050003,139.220001,137.779999,139.029999,134.367599,17280900,2019-09-29,2019-09-01,2019-07-01,2019,0.009438786
MSFT,2019-10-01,139.660004,140.25,137,137.070007,132.473358,21466600,2019-09-29,2019-10-01,2019-10-01,2019,-0.014097454
MSFT,2019-10-02,136.25,136.369995,133.580002,134.649994,130.134506,30521700,2019-09-29,2019-10-01,2019-10-01,2019,-0.017655263
MSFT,2019-10-03,134.949997,136.75,133.220001,136.279999,131.709854,24132900,2019-09-29,2019-10-01,2019-10-01,2019,0.012105536
MSFT,2019-10-04,136.75,138.25,136.419998,138.119995,133.488144,22897700,2019-09-29,2019-10-01,2019-10-01,2019,0.013501571
MSFT,2019-10-07,137.139999,138.179993,137.020004,137.119995,132.521652,15303700,2019-10-06,2019-10-01,2019-10-01,2019,-0.007240283
MSFT,2019-10-08,137.080002,137.759995,135.619995,135.669998,131.120285,25550500,2019-10-06,2019-10-01,2019-10-01,2019,-0.010574627
MSFT,2019-10-09,137.460007,138.699997,136.970001,138.240005,133.604126,19749900,2019-10-06,2019-10-01,2019-10-01,2019,0.018943225
MSFT,2019-10-10,138.490005,139.669998,138.25,139.100006,134.435287,17654600,2019-10-06,2019-10-01,2019-10-01,2019,0.006221073
MSFT,2019-10-11,140.119995,141.029999,139.5,139.679993,134.995819,25446000,2019-10-06,2019-10-01,2019-10-01,2019,0.00416953
MSFT,2019-10-14,139.690002,140.289993,139.520004,139.550003,134.870148,13304300,2019-10-13,2019-10-01,2019-10-01,2019,-0.000930925
MSFT,2019-10-15,140.059998,141.789993,139.809998,141.570007,136.822403,19695700,2019-10-13,2019-10-01,2019-10-01,2019,0.014475071
MSFT,2019-10-16,140.789993,140.990005,139.529999,140.410004,135.701324,20751600,2019-10-13,2019-10-01,2019-10-01,2019,-0.00819368
MSFT,2019-10-17,140.949997,141.419998,139.020004,139.690002,135.005478,21460600,2019-10-13,2019-10-01,2019-10-01,2019,-0.005127776
MSFT,2019-10-18,139.759995,140,136.559998,137.410004,132.80191,32273500,2019-10-13,2019-10-01,2019-10-01,2019,-0.016322064
MSFT,2019-10-21,138.449997,138.5,137.009995,138.429993,133.78775,20078200,2019-10-20,2019-10-01,2019-10-01,2019,0.007423387
MSFT,2019-10-22,138.970001,140.009995,136.259995,136.369995,131.796814,27431000,2019-10-20,2019-10-01,2019-10-01,2019,-0.014881303
MSFT,2019-10-23,136.880005,137.449997,135.610001,137.240005,132.637634,29844600,2019-10-20,2019-10-01,2019-10-01,2019,0.006379669
MSFT,2019-10-24,139.389999,140.419998,138.669998,139.940002,135.247101,37029300,2019-10-20,2019-10-01,2019-10-01,2019,0.019673655
MSFT,2019-10-25,139.339996,141.139999,139.199997,140.729996,136.010574,25959700,2019-10-20,2019-10-01,2019-10-01,2019,0.005645023
MSFT,2019-10-28,144.399994,145.669998,143.509995,144.190002,139.354553,35280100,2019-10-27,2019-10-01,2019-10-01,2019,0.024586169
MSFT,2019-10-29,144.080002,144.5,142.649994,142.830002,138.040192,20589500,2019-10-27,2019-10-01,2019-10-01,2019,-0.009431777
MSFT,2019-10-30,143.520004,145,142.789993,144.610001,139.760483,18496600,2019-10-27,2019-10-01,2019-10-01,2019,0.012462247
MSFT,2019-10-31,144.899994,144.929993,142.990005,143.369995,138.562057,24605100,2019-10-27,2019-10-01,2019-10-01,2019,-0.008574856
MSFT,2019-11-01,144.259995,144.419998,142.970001,143.720001,138.900314,33128400,2019-10-27,2019-11-01,2019-10-01,2019,0.002441195
MSFT,2019-11-04,144.830002,145,144.160004,144.550003,139.702515,16912000,2019-11-03,2019-11-01,2019-10-01,2019,0.005775372
MSFT,2019-11-05,144.970001,145.020004,143.910004,144.460007,139.615509,18250200,2019-11-03,2019-11-01,2019-10-01,2019,-0.000622795
MSFT,2019-11-06,144.369995,144.520004,143.199997,144.059998,139.228928,16575800,2019-11-03,2019-11-01,2019-10-01,2019,-0.002768897
MSFT,2019-11-07,143.839996,144.880005,143.770004,144.259995,139.422195,17786700,2019-11-03,2019-11-01,2019-10-01,2019,0.001388124
MSFT,2019-11-08,143.979996,145.990005,143.759995,145.960007,141.065231,16732700,2019-11-03,2019-11-01,2019-10-01,2019,0.011784609
MSFT,2019-11-11,145.339996,146.419998,144.729996,146.110001,141.210205,14362600,2019-11-10,2019-11-01,2019-10-01,2019,0.001027709
MSFT,2019-11-12,146.279999,147.570007,146.059998,147.070007,142.137985,18641600,2019-11-10,2019-11-01,2019-10-01,2019,0.006570205
MSFT,2019-11-13,146.740005,147.460007,146.279999,147.309998,142.369949,16919200,2019-11-10,2019-11-01,2019-10-01,2019,0.001631963
MSFT,2019-11-14,147.020004,148.410004,147,148.059998,143.094772,19729800,2019-11-10,2019-11-01,2019-10-01,2019,0.005091124
MSFT,2019-11-15,148.929993,149.990005,148.270004,149.970001,144.94075,23485700,2019-11-10,2019-11-01,2019-10-01,2019,0.012900387
MSFT,2019-11-18,150.070007,150.550003,148.979996,150.339996,145.298325,21534000,2019-11-17,2019-11-01,2019-10-01,2019,0.002467043
MSFT,2019-11-19,150.880005,151.330002,150.199997,150.389999,145.34668,23935700,2019-11-17,2019-11-01,2019-10-01,2019,0.000332798
MSFT,2019-11-20,150.309998,150.839996,148.460007,149.619995,145.094528,25696800,2019-11-17,2019-11-01,2019-10-01,2019,-0.001734832
MSFT,2019-11-21,149.399994,149.800003,148.5,149.479996,144.95874,18576100,2019-11-17,2019-11-01,2019-10-01,2019,-0.000935859
MSFT,2019-11-22,150.070007,150.300003,148.820007,149.589996,145.065414,15901800,2019-11-17,2019-11-01,2019-10-01,2019,0.000735892
MSFT,2019-11-25,150,151.350006,149.919998,151.229996,146.655823,22420900,2019-11-24,2019-11-01,2019-10-01,2019,0.010963392
MSFT,2019-11-26,151.360001,152.419998,151.320007,152.029999,147.43161,24620100,2019-11-24,2019-11-01,2019-10-01,2019,0.005289848
MSFT,2019-11-27,152.330002,152.5,151.520004,152.320007,147.71286,15184400,2019-11-24,2019-11-01,2019-10-01,2019,0.001907664
MSFT,2019-11-29,152.100006,152.300003,151.279999,151.380005,146.801285,11977300,2019-11-24,2019-11-01,2019-10-01,2019,-0.006171264
MSFT,2019-12-02,151.809998,151.830002,148.320007,149.550003,145.026657,27418400,2019-12-01,2019-12-01,2019-10-01,2019,-0.012088641
MSFT,2019-12-03,147.490005,149.429993,146.649994,149.309998,144.7939,24066000,2019-12-01,2019-12-01,2019-10-01,2019,-0.001604926
MSFT,2019-12-04,150.139999,150.179993,149.199997,149.850006,145.317581,17574700,2019-12-01,2019-12-01,2019-10-01,2019,0.003616734
MSFT,2019-12-05,150.050003,150.320007,149.479996,149.929993,145.395157,17869100,2019-12-01,2019-12-01,2019-10-01,2019,0.000533838
MSFT,2019-12-06,150.990005,151.869995,150.270004,151.75,147.16011,16403500,2019-12-01,2019-12-01,2019-10-01,2019,0.012139008
MSFT,2019-12-09,151.070007,152.210007,150.910004,151.360001,146.781937,16687400,2019-12-08,2019-12-01,2019-10-01,2019,-0.002569806
MSFT,2019-12-10,151.289993,151.889999,150.759995,151.130005,146.558853,16476100,2019-12-08,2019-12-01,2019-10-01,2019,-0.001519833
MSFT,2019-12-11,151.539993,151.869995,150.330002,151.699997,147.111618,18856600,2019-12-08,2019-12-01,2019-10-01,2019,0.003771625
MSFT,2019-12-12,151.649994,153.440002,151.020004,153.240005,148.605026,24612100,2019-12-08,2019-12-01,2019-10-01,2019,0.01015153
MSFT,2019-12-13,153,154.889999,152.830002,154.529999,149.855988,23845400,2019-12-08,2019-12-01,2019-10-01,2019,0.008418033
MSFT,2019-12-16,155.110001,155.899994,154.820007,155.529999,150.82576,24144200,2019-12-15,2019-12-01,2019-10-01,2019,0.00647136
MSFT,2019-12-17,155.449997,155.710007,154.449997,154.690002,150.011185,25425600,2019-12-15,2019-12-01,2019-10-01,2019,-0.005400768
MSFT,2019-12-18,154.300003,155.479996,154.179993,154.369995,149.700851,24129200,2019-12-15,2019-12-01,2019-10-01,2019,-0.002068739
MSFT,2019-12-19,154,155.770004,153.75,155.710007,151.00032,24958900,2019-12-15,2019-12-01,2019-10-01,2019,0.008680438
MSFT,2019-12-20,157.350006,158.490005,156.289993,157.410004,152.648895,53477500,2019-12-15,2019-12-01,2019-10-01,2019,0.010917692
MSFT,2019-12-23,158.119995,158.119995,157.270004,157.410004,152.648895,17718200,2019-12-22,2019-12-01,2019-10-01,2019,0
MSFT,2019-12-24,157.479996,157.710007,157.119995,157.380005,152.619797,8989200,2019-12-22,2019-12-01,2019-10-01,2019,-0.00019062
